Country,year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),"Population, total","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Acute hepatitis A,Diarrheal diseases,Typhoid fever,World Bank Regions
Kingdom of Spain,2010,47.73006135,0,99.9999968,99.87743335,93.15193096,46576897,34.27912157,0.002253134,0.075359536,5.77E-07,Europe & Central Asia
Kingdom of Spain,2011,47.81186094,0,100,99.88466326,93.50783588,46742697,34.00149076,0.002250445,0.075433319,5.64E-07,Europe & Central Asia
Kingdom of Spain,2012,50.10224949,0,99.9861652,99.8919086,93.50683713,46773055,31.51748954,0.002254807,0.075358375,5.53E-07,Europe & Central Asia
Kingdom of Spain,2013,44.10361282,0,99.95664151,99.89917195,93.2009456,46620045,35.29321571,0.002260553,0.075075112,5.44E-07,Europe & Central Asia
Kingdom of Spain,2014,44.79754601,0,99.92693932,99.90609195,92.92273645,46480882,35.27482444,0.002263201,0.07444515,5.34E-07,Europe & Central Asia
Kingdom of Spain,2015,42.95841854,0,99.92672631,99.91247224,92.95268592,46444832,38.27879332,0.002260218,0.073262645,5.21E-07,Europe & Central Asia
Kingdom of Spain,2016,42.56441718,0,99.92650228,99.91888079,93.04926296,46484062,39.75934028,0.002248087,0.070170734,5.07E-07,Europe & Central Asia
Kingdom of Spain,2017,41.02794819,0,99.92628444,99.91984176,93.27091015,46593236,42.4428689,0.002233519,0.064997629,4.91E-07,Europe & Central Asia
Kingdom of Spain,2018,40.09406953,0,99.92605643,99.91959436,93.66979208,46797754,44.47181821,0.00221735,0.059846233,4.75E-07,Europe & Central Asia
Kingdom of Spain,2019,39.82890252,0,99.92583827,99.91935657,94.3508089,47134837,45.64587451,0.002200865,0.056834813,4.62E-07,Europe & Central Asia
Kingdom of Spain,2020,43.25403923,0,99.92560976,99.91910835,94.81538375,47365655,40.92464567,0.002105009,0.053847385,4.27E-07,Europe & Central Asia
Kingdom of Spain,2021,43.25403923,0,99.92538111,99.91885991,94.8822088,47415794,43.65969874,0.002087941,0.053224627,4.10E-07,Europe & Central Asia
Kingdom of Sweden,2006,3.795815296,0,99.55607778,99.11412733,22.29221704,9080505,165.9636731,0.001657315,0.064493214,3.21E-07,Europe & Central Asia
Kingdom of Sweden,2007,3.795093795,0,99.56919275,99.09825644,22.45813998,9148092,171.348424,0.001650997,0.066789961,3.22E-07,Europe & Central Asia
Kingdom of Sweden,2008,3.823472824,0,99.58214556,99.08229227,22.63377962,9219637,168.5066051,0.001643955,0.069044506,3.22E-07,Europe & Central Asia
Kingdom of Sweden,2009,3.851851852,0,99.5949288,99.06624267,22.82742144,9298515,160.1470202,0.001637632,0.071202949,3.23E-07,Europe & Central Asia
Kingdom of Sweden,2010,3.88023088,0,99.60753369,99.05009768,23.02286274,9378126,168.1180205,0.001632866,0.073255099,3.24E-07,Europe & Central Asia
Kingdom of Sweden,2011,3.78961039,0,99.62057072,99.03382236,23.19737801,9449213,177.584505,0.001629854,0.075452835,3.27E-07,Europe & Central Asia
Kingdom of Sweden,2012,3.698989899,0,99.63388073,99.01734949,23.36962,9519374,181.1810381,0.00162767,0.077988974,3.31E-07,Europe & Central Asia
Kingdom of Sweden,2013,3.608369408,0,99.64682406,99.0006983,23.5684835,9600379,187.8443084,0.00162556,0.080532636,3.37E-07,Europe & Central Asia
Kingdom of Sweden,2014,3.517748918,0,99.65941341,98.98386383,23.80349865,9696110,197.1069076,0.001622928,0.082679475,3.43E-07,Europe & Central Asia
Kingdom of Sweden,2015,3.427128427,0,99.67167304,98.96686691,24.05826177,9799186,211.2413742,0.001619402,0.084056975,3.48E-07,Europe & Central Asia
Kingdom of Sweden,2016,3.458297258,0,99.68359134,98.9497051,24.36244975,9923085,214.2563934,0.001585541,0.084487728,3.54E-07,Europe & Central Asia
Kingdom of Sweden,2017,3.48946609,0,99.69518603,98.93237967,24.69294198,10057698,216.2181825,0.001514988,0.084318476,3.61E-07,Europe & Central Asia
Kingdom of Sweden,2018,3.520634921,0,99.70645502,98.91490808,24.98145887,10175214,218.3820915,0.001442777,0.083867162,3.68E-07,Europe & Central Asia
Kingdom of Sweden,2019,3.551803752,0,99.71740999,98.89729066,25.23788794,10278887,221.9847935,0.001403259,0.083460132,3.71E-07,Europe & Central Asia
Kingdom of Sweden,2020,3.582972583,0,99.72807241,98.87954361,25.42094382,10353442,215.6408939,0.001351382,0.079748326,3.49E-07,Europe & Central Asia
Kingdom of Sweden,2021,3.582972583,0,99.73844577,98.86166517,25.57407926,10415811,228.4445904,0.001354357,0.078884332,3.41E-07,Europe & Central Asia
Kingdom of the Netherlands,2006,21.3521929,0,99.99999852,97.89216283,484.1854562,16346101,63.72209401,0.001829404,0.158996762,7.30E-08,Europe & Central Asia
Kingdom of the Netherlands,2007,20.77083729,0,100,97.87047673,485.2398104,16381696,68.05070755,0.001800081,0.163154535,7.04E-08,Europe & Central Asia
Kingdom of the Netherlands,2008,20.33415607,0,100,97.84974999,487.1324941,16445593,70.98355742,0.001771832,0.166839556,6.72E-08,Europe & Central Asia
Kingdom of the Netherlands,2009,21.66318587,0,99.99999857,97.82847581,490.0796917,16530388,64.18660118,0.001749472,0.169707982,6.42E-08,Europe & Central Asia
Kingdom of the Netherlands,2010,20.75185115,0,99.99999966,97.8081694,492.5998814,16615394,67.88942484,0.001737665,0.171381422,6.18E-08,Europe & Central Asia
Kingdom of the Netherlands,2011,19.34687678,0,100,97.79028665,495.0496441,16693074,74.11091187,0.001743499,0.172115801,6.00E-08,Europe & Central Asia
Kingdom of the Netherlands,2012,20.35314221,0,100,97.77327115,496.8849941,16754962,69.75796275,0.00176395,0.172436588,5.80E-08,Europe & Central Asia
Kingdom of the Netherlands,2013,20.20125309,0,99.99999885,97.75889066,498.7958445,16804432,70.2612106,0.001789964,0.17211315,5.61E-08,Europe & Central Asia
Kingdom of the Netherlands,2014,18.01784697,0,100,97.74681598,500.5938854,16865008,80.04581872,0.001811159,0.171011354,5.44E-08,Europe & Central Asia
Kingdom of the Netherlands,2015,15.96924245,0,100,97.73522175,503.1162162,16939923,92.2296606,0.001819489,0.169187245,5.31E-08,Europe & Central Asia
Kingdom of the Netherlands,2016,15.23333966,0,99.99999718,97.72413012,505.8008316,17030314,99.02907979,0.001826231,0.161901716,5.20E-08,Europe & Central Asia
Kingdom of the Netherlands,2017,15.02980824,0,100,97.71352663,508.8,17131296,103.1619579,0.001842947,0.148422066,5.10E-08,Europe & Central Asia
Kingdom of the Netherlands,2018,16.36698361,0,100,97.70364355,511.7797446,17231624,103.2232467,0.001860118,0.1345964,5.01E-08,Europe & Central Asia
Kingdom of the Netherlands,2019,17.00060692,0,100,97.69440785,515.1432729,17344874,101.6617916,0.001866105,0.127044877,4.93E-08,Europe & Central Asia
Kingdom of the Netherlands,2020,16.80356059,0,100,97.68579333,518.013068,17441500,98.87558292,0.001801831,0.121793967,4.64E-08,Europe & Central Asia
Kingdom of the Netherlands,2021,16.07566255,0,100,97.6777525,520.7319275,17533044,109.8398894,0.001769774,0.117788784,4.46E-08,Europe & Central Asia
Kyrgyz Republic,2006,50.03895598,0.072170634,83.20168485,93.83309362,27.20736705,5218373,0.566822171,0.008603968,0.050387922,1.26E-06,Europe & Central Asia
Kyrgyz Republic,2007,50.03895598,0.064966904,83.73830327,94.19954158,27.46811522,5268384.5,0.61524508,0.008629419,0.04974559,1.22E-06,Europe & Central Asia
Kyrgyz Republic,2008,50.03895598,0.057763682,84.27265807,94.56653217,27.73059958,5318729,0.666935609,0.008667786,0.049261691,1.17E-06,Europe & Central Asia
Kyrgyz Republic,2009,50.03895598,0.050561484,84.80493182,94.93404139,28.10032847,5389643,0.686185335,0.008754104,0.048905783,1.13E-06,Europe & Central Asia
Kyrgyz Republic,2010,50.03895598,0.043368556,85.33899541,95.30140055,28.50395725,5467059,0.682949515,0.008813686,0.048336983,1.10E-06,Europe & Central Asia
Kyrgyz Republic,2011,50.03895598,0.036176462,85.87472313,95.6683765,28.91859489,5546586.5,0.723627861,0.008939067,0.048068368,1.09E-06,Europe & Central Asia
Kyrgyz Republic,2012,50.03895598,0.02897626,86.4119694,96.03471361,29.46859228,5652076,0.722989982,0.009027637,0.047599488,1.08E-06,Europe & Central Asia
Kyrgyz Republic,2013,50.03895598,0.021758461,86.95008652,96.40026212,30.12069864,5777150,0.801907732,0.009092147,0.046970443,1.08E-06,Europe & Central Asia
Kyrgyz Republic,2014,50.03895598,0.014514249,87.48894591,96.76477251,30.79169708,5905847.5,0.834176809,0.009131109,0.046148002,1.08E-06,Europe & Central Asia
Kyrgyz Republic,2015,50.03895598,0.010127808,88.02824826,97.12802309,31.49132169,6040035.5,0.866508046,0.009136467,0.045063213,1.09E-06,Europe & Central Asia
Kyrgyz Republic,2016,50.03895598,0,88.55761795,97.43364371,32.19675443,6175337.5,0.904078587,0.009123296,0.043549848,1.09E-06,Europe & Central Asia
Kyrgyz Republic,2017,50.03895598,0,88.99300048,97.54907428,32.88162409,6306695.5,0.946931344,0.009067513,0.041281992,1.09E-06,Europe & Central Asia
Kyrgyz Republic,2018,50.03895598,0,89.4269431,97.66373037,33.59790667,6444078.5,0.982516173,0.008999347,0.038478702,1.08E-06,Europe & Central Asia
Kyrgyz Republic,2019,50.03895598,0,89.85880809,97.77771402,34.35980709,6590211,1.027718064,0.008929215,0.03526287,1.07E-06,Europe & Central Asia
Kyrgyz Republic,2020,50.03895598,0,90.71465374,97.89104421,35.07088373,6726595.5,0.95424673,0.007694294,0.026241058,9.10E-07,Europe & Central Asia
Kyrgyz Republic,2021,50.03895598,0,90.75355704,97.87835831,35.72066736,6851224,1.00679717,0.0078286,0.024328728,9.13E-07,Europe & Central Asia
Lao People's Democratic Republic,2006,2.572359844,45.90252336,59.80960241,45.84714871,25.83708839,5963200,1.855890008,0.00609795,0.129265246,0.000660096,East Asia & Pacific
Lao People's Democratic Republic,2007,2.867666232,43.54746542,61.85268706,48.51451401,26.24019064,6056236,1.791244311,0.00590228,0.129525682,0.000633183,East Asia & Pacific
Lao People's Democratic Republic,2008,3.162972621,41.20350225,63.87598155,51.16776698,26.64198007,6148969,1.75108436,0.005730127,0.13052071,0.000609151,East Asia & Pacific
Lao People's Democratic Republic,2009,3.458279009,38.87257293,65.87823873,53.80535229,27.04350953,6241642,1.721702491,0.005575265,0.130911307,0.000584562,East Asia & Pacific
Lao People's Democratic Republic,2010,3.753585398,36.55410643,67.86005174,56.42819403,27.44451473,6334194,1.721508833,0.005465389,0.130582462,0.000561697,East Asia & Pacific
Lao People's Democratic Republic,2011,4.048891786,34.24837425,69.82139978,59.03639388,27.84484402,6426590,1.724243297,0.005400577,0.1292744,0.000541562,East Asia & Pacific
Lao People's Democratic Republic,2012,4.344198175,31.95529158,71.76251573,61.63042202,28.24513865,6518978,1.736016218,0.00535126,0.126946802,0.000522692,East Asia & Pacific
Lao People's Democratic Republic,2013,4.639504563,29.67656094,73.68240087,64.20894901,28.6455156,6611385,1.755987026,0.005322073,0.124397019,0.000505914,East Asia & Pacific
Lao People's Democratic Republic,2014,4.934810952,27.41133278,75.5818244,66.77320981,29.04320624,6703172,1.776572538,0.005289146,0.121755266,0.000489383,East Asia & Pacific
Lao People's Democratic Republic,2015,5.117340287,25.160201,77.46057181,69.32300186,29.46986568,6801645,1.83775543,0.005257525,0.119835715,0.000473976,East Asia & Pacific
Lao People's Democratic Republic,2016,4.993481095,22.92309584,79.59784341,71.8588126,29.93415078,6908802,2.015603287,0.005214583,0.118316367,0.000458616,East Asia & Pacific
Lao People's Democratic Republic,2017,4.771838331,20.70117515,81.45199708,74.379835,30.40791594,7018147,2.254603134,0.005157516,0.116641553,0.000442258,East Asia & Pacific
Lao People's Democratic Republic,2018,4.771838331,18.49459201,83.28588372,76.88627889,30.88407712,7128045,2.395469836,0.005097908,0.115281915,0.000425834,East Asia & Pacific
Lao People's Democratic Republic,2019,4.791395046,16.65691704,85.09983182,78.94809243,31.35890815,7237636,2.51589718,0.005044064,0.114544841,0.000409666,East Asia & Pacific
Lao People's Democratic Republic,2020,4.791395046,16.48997142,85.21973934,79.13543962,31.83073224,7346533,2.528552944,0.005001775,0.115341663,0.000392708,East Asia & Pacific
Lao People's Democratic Republic,2021,4.791395046,16.32199125,85.34039989,79.32395782,32.29286828,7453194,2.592483638,0.004612114,0.107502429,0.000349518,East Asia & Pacific
Lebanon,2006,37.88449059,0.083428127,87.04873357,82.16044277,464.4316716,4751136,27.24853111,0.005762677,0.093538703,7.36E-05,Middle East & North Africa
Lebanon,2007,40.20765737,0.087306101,87.48919477,83.46962108,473.5208211,4844118,28.064554,0.005765112,0.093470298,7.05E-05,Middle East & North Africa
Lebanon,2008,42.53082414,0.091184076,87.92965596,84.7787994,481.4617791,4925354,28.93776323,0.005735856,0.092667482,6.72E-05,Middle East & North Africa
Lebanon,2009,44.85399092,0.095062051,88.37011715,86.08797771,488.0045943,4992287,30.24655846,0.005712002,0.092176243,6.44E-05,Middle East & North Africa
Lebanon,2010,47.17715769,0.098940025,88.81057835,87.39715602,492.7945259,5041288,31.05053183,0.005651141,0.091685811,6.15E-05,Middle East & North Africa
Lebanon,2011,49.50032446,0.102818,89.25103954,88.70633434,498.1446725,5096020,29.84993139,0.005566169,0.091391974,5.87E-05,Middle East & North Africa
Lebanon,2012,51.82349124,0.106695975,89.69150073,90.01551265,511.802737,5235742,29.24307355,0.005485866,0.091199171,5.60E-05,Middle East & North Africa
Lebanon,2013,54.14665801,0.110573949,90.13196192,91.32469096,561.430694,5743436,29.05975753,0.005478476,0.091098451,5.38E-05,Middle East & North Africa
Lebanon,2014,56.46982479,0.114451924,90.57242312,92.63386927,620.42913,6346990,28.55640451,0.005530563,0.090845825,5.20E-05,Middle East & North Africa
Lebanon,2015,58.79299156,0.118329899,91.01288431,93.94304759,632.6949169,6472469,27.55482221,0.0055338,0.090673527,5.02E-05,Middle East & North Africa
Lebanon,2016,58.79299156,0.122207873,91.4533455,95.2522259,618.0899316,6323060,27.98317553,0.005440457,0.090353502,4.80E-05,Middle East & North Africa
Lebanon,2017,58.79299156,0.126085848,91.89380669,96.56140421,602.1630499,6160128,28.23587157,0.005328507,0.089960476,4.58E-05,Middle East & North Africa
Lebanon,2018,58.79299156,0.129963823,92.33426789,97.87058253,584.957869,5984119,27.70370847,0.005224806,0.08989861,4.37E-05,Middle East & North Africa
Lebanon,2019,58.79299156,0.13369014,92.6,99.06737938,566.4314761,5794594,25.78801789,0.005107204,0.090400238,4.16E-05,Middle East & North Africa
Lebanon,2020,58.79299156,0,92.6,99.2,557.4191593,5702398,20.26940793,0.00458721,0.084198778,3.64E-05,Middle East & North Africa
Lebanon,2021,58.79299156,0,92.6,99.2,558.9562072,5718122,18.85029831,0.004262398,0.080329941,3.29E-05,Middle East & North Africa
Mongolia,2006,3.964757709,14.16906357,70.45649227,50.86809892,1.64830525,2567168,10.50515199,0.008131752,0.041780209,1.21E-06,East Asia & Pacific
Mongolia,2007,3.991678904,13.29644028,71.68211454,52.32919306,1.670573572,2601850,11.50361075,0.008104229,0.040876528,1.22E-06,East Asia & Pacific
Mongolia,2008,4.018600098,12.45408364,72.87908432,53.78757116,1.697117336,2643201,12.44355104,0.008107139,0.039992452,1.23E-06,East Asia & Pacific
Mongolia,2009,4.045521292,11.64343587,74.04479035,55.24053692,1.727881377,2691115,12.20393631,0.008143716,0.039027299,1.24E-06,East Asia & Pacific
Mongolia,2010,3.896965247,10.86197681,75.18270871,56.68923071,1.758579165,2738622,13.47557469,0.008202374,0.03783216,1.24E-06,East Asia & Pacific
Mongolia,2011,3.748409202,10.27803081,76.01982268,57.96222314,1.789252539,2786317,16.4320103,0.008292683,0.035097253,1.25E-06,East Asia & Pacific
Mongolia,2012,3.599853157,9.795905661,76.69714202,59.14789039,1.823536009,2839705,19.21804945,0.008402352,0.030301858,1.25E-06,East Asia & Pacific
Mongolia,2013,3.451297112,9.315493267,77.37377291,60.34566718,1.861618441,2899011,22.38031813,0.008511231,0.024611558,1.26E-06,East Asia & Pacific
Mongolia,2014,3.302741067,8.837046733,78.04927127,61.55521078,1.902782111,2963113,25.23109221,0.008600976,0.019306421,1.27E-06,East Asia & Pacific
Mongolia,2015,3.154185022,8.360048743,78.72452395,62.77700129,1.943717132,3026864,27.04816711,0.008640634,0.015795422,1.27E-06,East Asia & Pacific
Mongolia,2016,3.395007342,7.884762254,79.39908232,64.0106918,1.983525631,3088856,25.50390127,0.008660481,0.013739229,1.27E-06,East Asia & Pacific
Mongolia,2017,3.395007342,7.411403823,80.07253322,65.25596564,2.022094128,3148917,26.94152466,0.008692392,0.011915694,1.28E-06,East Asia & Pacific
Mongolia,2018,3.395007342,6.936500958,80.75155877,66.51670346,2.060156493,3208189,29.02811358,0.008672925,0.010487226,1.28E-06,East Asia & Pacific
Mongolia,2019,3.395007342,6.460665926,81.4356126,67.79233961,2.098350434,3267673,30.6543394,0.008624256,0.009719442,1.28E-06,East Asia & Pacific
Mongolia,2020,3.395007342,5.984513276,82.12411976,69.08225409,2.136237218,3327204,29.25719064,0.008527375,0.009397633,1.24E-06,East Asia & Pacific
Mongolia,2021,3.395007342,5.508983604,82.81580975,69.52330326,2.172536624,3383741,29.73606343,0.006972023,0.007531805,9.91E-07,East Asia & Pacific
New Zealand,2006,4,0,99.99999773,99.99999773,15.89229425,4184600,30.4036565,0.002007181,0.044965458,7.89E-07,East Asia & Pacific
New Zealand,2007,4.059698452,0,100,100,16.0411682,4223800,30.87021481,0.001999898,0.045764939,8.02E-07,East Asia & Pacific
New Zealand,2008,4.119396903,0,99.99999746,99.99999746,16.17788918,4259800,30.04574071,0.001992031,0.046619763,8.18E-07,East Asia & Pacific
New Zealand,2009,4.179095355,0,100,100,16.34043523,4302600,29.60115026,0.001984216,0.047306103,8.33E-07,East Asia & Pacific
New Zealand,2010,4.238793806,0,99.99999889,99.99999889,16.52310964,4350700,29.60585462,0.001977206,0.047596971,8.44E-07,East Asia & Pacific
New Zealand,2011,5.191116544,0,100,100,16.64957654,4384000,24.71642511,0.001967901,0.04738271,8.51E-07,East Asia & Pacific
New Zealand,2012,6.143439283,0,100,100,16.74110364,4408100,21.3631733,0.001957055,0.04684585,8.57E-07,East Asia & Pacific
New Zealand,2013,7.095762021,0,99.99999959,99.99999959,16.87022901,4442100,19.00654363,0.001945765,0.046013276,8.61E-07,East Asia & Pacific
New Zealand,2014,8.04808476,0,99.99999881,99.99999881,17.15278569,4516500,17.38664685,0.00193767,0.045013616,8.65E-07,East Asia & Pacific
New Zealand,2015,8.04808476,0,99.99999926,99.99999926,17.50560176,4609400,18.03587046,0.001933669,0.043930808,8.70E-07,East Asia & Pacific
New Zealand,2016,8.04808476,0,100,100,17.90323193,4714100,18.71191106,0.001933524,0.04162448,8.79E-07,East Asia & Pacific
New Zealand,2017,8.04808476,0,100,100,18.28111352,4813600,19.34760754,0.001935554,0.037827693,8.89E-07,East Asia & Pacific
New Zealand,2018,8.04808476,0,100,100,18.61152254,4900600,20.02467649,0.001937433,0.033951146,8.98E-07,East Asia & Pacific
New Zealand,2019,8.04808476,0,100,100,18.91003,4979200,20.49765177,0.001936446,0.031463243,8.99E-07,East Asia & Pacific
New Zealand,2020,8.04808476,0,100,100,19.33158634,5090200,20.41055593,0.001933957,0.030535774,8.72E-07,East Asia & Pacific
New Zealand,2021,8.04808476,0,99.99999623,99.99999623,19.41172003,5111300,21.33847034,0.001918916,0.029828083,8.43E-07,East Asia & Pacific
North Macedonia,2006,20.66795741,0.376265819,97.01654778,89.74483964,78.42261109,1994287,9.02974507,0.00413214,0.012678076,6.52E-08,Europe & Central Asia
